iso3,countryname,year,consecutive_crisis,crisis_class
PSE,"Palestine, State of",2003,1,C
PSE,"Palestine, State of",2004,2,RC
PSE,"Palestine, State of",2005,3,RC
PSE,"Palestine, State of",2006,4,RC
PSE,"Palestine, State of",2007,5,PC
PSE,"Palestine, State of",2008,6,PC
PSE,"Palestine, State of",2009,7,PC
PSE,"Palestine, State of",2010,8,PC
PSE,"Palestine, State of",2011,9,PC
PSE,"Palestine, State of",2012,10,PC
PSE,"Palestine, State of",2013,11,PC
PSE,"Palestine, State of",2014,12,PC
PSE,"Palestine, State of",2015,13,PC
PSE,"Palestine, State of",2016,14,PC
PSE,"Palestine, State of",2017,15,PC
PSE,"Palestine, State of",2018,16,PC
PSE,"Palestine, State of",2019,17,PC
PSE,"Palestine, State of",2020,18,PC
PSE,"Palestine, State of",2021,19,PC
PSE,"Palestine, State of",2022,20,PC
PSE,"Palestine, State of",2023,21,PC
PSE,"Palestine, State of",2024,22,PC
ROU,Romania,2000,0,
ROU,Romania,2001,0,
ROU,Romania,2002,0,
ROU,Romania,2003,0,
ROU,Romania,2004,0,
ROU,Romania,2005,0,
ROU,Romania,2006,0,
ROU,Romania,2007,0,
ROU,Romania,2008,0,
ROU,Romania,2009,0,
ROU,Romania,2010,0,
ROU,Romania,2011,0,
ROU,Romania,2012,0,
ROU,Romania,2013,0,
ROU,Romania,2014,0,
ROU,Romania,2015,0,
ROU,Romania,2016,0,
ROU,Romania,2017,0,
ROU,Romania,2018,0,
ROU,Romania,2019,0,
ROU,Romania,2020,0,
ROU,Romania,2021,0,
ROU,Romania,2022,1,C
ROU,Romania,2023,2,RC
ROU,Romania,2024,3,RC
RUS,Russian Federation (the),2000,0,
RUS,Russian Federation (the),2001,1,C
RUS,Russian Federation (the),2002,2,RC
RUS,Russian Federation (the),2003,3,RC
RUS,Russian Federation (the),2004,4,RC
RUS,Russian Federation (the),2005,5,PC
RUS,Russian Federation (the),2006,6,PC
RUS,Russian Federation (the),2007,7,PC
RUS,Russian Federation (the),2008,0,
RUS,Russian Federation (the),2009,0,
RUS,Russian Federation (the),2010,0,
RUS,Russian Federation (the),2011,0,
RUS,Russian Federation (the),2012,0,
RUS,Russian Federation (the),2013,0,
RUS,Russian Federation (the),2014,0,
RUS,Russian Federation (the),2015,0,
RUS,Russian Federation (the),2016,0,
RUS,Russian Federation (the),2017,0,
RUS,Russian Federation (the),2018,0,
RUS,Russian Federation (the),2019,0,
RUS,Russian Federation (the),2020,0,
RUS,Russian Federation (the),2021,0,
RUS,Russian Federation (the),2022,0,
RUS,Russian Federation (the),2023,0,
RUS,Russian Federation (the),2024,0,
RWA,Rwanda,2000,0,
RWA,Rwanda,2001,0,
RWA,Rwanda,2002,0,
RWA,Rwanda,2003,1,C
RWA,Rwanda,2004,2,RC
RWA,Rwanda,2005,3,RC
RWA,Rwanda,2006,4,RC
RWA,Rwanda,2007,5,PC
RWA,Rwanda,2008,0,
RWA,Rwanda,2009,0,
RWA,Rwanda,2010,0,
RWA,Rwanda,2011,0,
RWA,Rwanda,2012,0,
RWA,Rwanda,2013,0,
RWA,Rwanda,2014,0,
RWA,Rwanda,2015,1,C
RWA,Rwanda,2016,2,RC
RWA,Rwanda,2017,3,RC
RWA,Rwanda,2018,4,RC
RWA,Rwanda,2019,5,PC
RWA,Rwanda,2020,6,PC
RWA,Rwanda,2021,7,PC
RWA,Rwanda,2022,8,PC
RWA,Rwanda,2023,9,PC
RWA,Rwanda,2024,10,PC
SAU,Saudi Arabia,2000,0,
SAU,Saudi Arabia,2001,0,
SAU,Saudi Arabia,2002,0,
SAU,Saudi Arabia,2003,0,
SAU,Saudi Arabia,2004,0,
SAU,Saudi Arabia,2005,0,
SAU,Saudi Arabia,2006,0,
SAU,Saudi Arabia,2007,0,
SAU,Saudi Arabia,2008,0,
SAU,Saudi Arabia,2009,0,
SAU,Saudi Arabia,2010,0,
SAU,Saudi Arabia,2011,0,
SAU,Saudi Arabia,2012,0,
SAU,Saudi Arabia,2013,0,
SAU,Saudi Arabia,2014,0,
SAU,Saudi Arabia,2015,0,
SAU,Saudi Arabia,2016,0,
SAU,Saudi Arabia,2017,0,
SAU,Saudi Arabia,2018,0,
SAU,Saudi Arabia,2019,0,
SAU,Saudi Arabia,2020,0,
SAU,Saudi Arabia,2021,1,C
SAU,Saudi Arabia,2022,0,
SAU,Saudi Arabia,2023,0,
SAU,Saudi Arabia,2024,0,
SDN,Sudan (the),2000,1,C
SDN,Sudan (the),2001,2,RC
SDN,Sudan (the),2002,3,RC
SDN,Sudan (the),2003,4,RC
SDN,Sudan (the),2004,5,PC
SDN,Sudan (the),2005,6,PC
SDN,Sudan (the),2006,7,PC
SDN,Sudan (the),2007,8,PC
SDN,Sudan (the),2008,9,PC
SDN,Sudan (the),2009,10,PC
SDN,Sudan (the),2010,11,PC
SDN,Sudan (the),2011,12,PC
SDN,Sudan (the),2012,13,PC
SDN,Sudan (the),2013,14,PC
SDN,Sudan (the),2014,15,PC
SDN,Sudan (the),2015,16,PC
SDN,Sudan (the),2016,17,PC
SDN,Sudan (the),2017,18,PC
SDN,Sudan (the),2018,19,PC
SDN,Sudan (the),2019,20,PC
SDN,Sudan (the),2020,21,PC
SDN,Sudan (the),2021,22,PC
SDN,Sudan (the),2022,23,PC
SDN,Sudan (the),2023,24,PC
SDN,Sudan (the),2024,25,PC
SEN,Senegal,2000,0,
SEN,Senegal,2001,0,
SEN,Senegal,2002,0,
SEN,Senegal,2003,0,
SEN,Senegal,2004,0,
SEN,Senegal,2005,1,C
SEN,Senegal,2006,2,RC
SEN,Senegal,2007,3,RC
SEN,Senegal,2008,4,RC
SEN,Senegal,2009,5,PC
SEN,Senegal,2010,6,PC
SEN,Senegal,2011,7,PC
SEN,Senegal,2012,0,
SEN,Senegal,2013,0,
SEN,Senegal,2014,1,C
SEN,Senegal,2015,2,RC
SEN,Senegal,2016,3,RC
SEN,Senegal,2017,4,RC
SEN,Senegal,2018,5,PC
SEN,Senegal,2019,0,
SEN,Senegal,2020,0,
SEN,Senegal,2021,0,
SEN,Senegal,2022,0,
SEN,Senegal,2023,0,
SEN,Senegal,2024,0,
SLB,Solomon Islands,2000,0,
SLB,Solomon Islands,2001,0,
SLB,Solomon Islands,2002,0,
SLB,Solomon Islands,2003,0,
SLB,Solomon Islands,2004,0,
SLB,Solomon Islands,2005,0,
SLB,Solomon Islands,2006,0,
SLB,Solomon Islands,2007,1,C
SLB,Solomon Islands,2008,0,
SLB,Solomon Islands,2009,0,
SLB,Solomon Islands,2010,0,
SLB,Solomon Islands,2011,0,
SLB,Solomon Islands,2012,0,
SLB,Solomon Islands,2013,0,
SLB,Solomon Islands,2014,0,
SLB,Solomon Islands,2015,0,
SLB,Solomon Islands,2016,0,
SLB,Solomon Islands,2017,0,
SLB,Solomon Islands,2018,0,
SLB,Solomon Islands,2019,0,
SLB,Solomon Islands,2020,0,
SLB,Solomon Islands,2021,0,
SLB,Solomon Islands,2022,0,
SLB,Solomon Islands,2023,0,
SLB,Solomon Islands,2024,0,
SLE,Sierra Leone,2000,1,C
SLE,Sierra Leone,2001,2,RC
SLE,Sierra Leone,2002,3,RC
SLE,Sierra Leone,2003,4,RC
SLE,Sierra Leone,2004,5,PC
SLE,Sierra Leone,2005,6,PC
SLE,Sierra Leone,2006,0,
SLE,Sierra Leone,2007,1,C
SLE,Sierra Leone,2008,2,RC
SLE,Sierra Leone,2009,3,RC
SLE,Sierra Leone,2010,4,RC
SLE,Sierra Leone,2011,5,PC
SLE,Sierra Leone,2012,0,
SLE,Sierra Leone,2013,0,
SLE,Sierra Leone,2014,1,C
SLE,Sierra Leone,2015,2,RC
SLE,Sierra Leone,2016,0,
SLE,Sierra Leone,2017,0,
SLE,Sierra Leone,2018,0,
SLE,Sierra Leone,2019,0,
SLE,Sierra Leone,2020,1,C
SLE,Sierra Leone,2021,0,
SLE,Sierra Leone,2022,0,
SLE,Sierra Leone,2023,0,
SLE,Sierra Leone,2024,0,
SLV,El Salvador,2000,0,
SLV,El Salvador,2001,0,
SLV,El Salvador,2002,0,
SLV,El Salvador,2003,0,
SLV,El Salvador,2004,0,
SLV,El Salvador,2005,1,C
SLV,El Salvador,2006,0,
SLV,El Salvador,2007,0,
SLV,El Salvador,2008,0,
SLV,El Salvador,2009,1,C
SLV,El Salvador,2010,2,RC
SLV,El Salvador,2011,3,RC
SLV,El Salvador,2012,0,
SLV,El Salvador,2013,0,
SLV,El Salvador,2014,0,
SLV,El Salvador,2015,0,
SLV,El Salvador,2016,0,
SLV,El Salvador,2017,0,
SLV,El Salvador,2018,0,
SLV,El Salvador,2019,0,
SLV,El Salvador,2020,0,
SLV,El Salvador,2021,1,C
SLV,El Salvador,2022,2,RC
SLV,El Salvador,2023,3,RC
SLV,El Salvador,2024,4,RC
SOM,Somalia,2000,1,C
SOM,Somalia,2001,2,RC
SOM,Somalia,2002,3,RC
SOM,Somalia,2003,4,RC
SOM,Somalia,2004,5,PC
SOM,Somalia,2005,6,PC
SOM,Somalia,2006,7,PC
SOM,Somalia,2007,8,PC
SOM,Somalia,2008,9,PC
SOM,Somalia,2009,10,PC
SOM,Somalia,2010,11,PC
SOM,Somalia,2011,12,PC
SOM,Somalia,2012,13,PC
SOM,Somalia,2013,14,PC
SOM,Somalia,2014,15,PC
SOM,Somalia,2015,16,PC
SOM,Somalia,2016,17,PC
SOM,Somalia,2017,18,PC
SOM,Somalia,2018,19,PC
SOM,Somalia,2019,20,PC
SOM,Somalia,2020,21,PC
SOM,Somalia,2021,22,PC
SOM,Somalia,2022,23,PC
SOM,Somalia,2023,24,PC
SOM,Somalia,2024,25,PC
SRB,Serbia,2000,0,
SRB,Serbia,2001,0,
SRB,Serbia,2002,0,
SRB,Serbia,2003,0,
SRB,Serbia,2004,0,
SRB,Serbia,2005,0,
SRB,Serbia,2006,0,
SRB,Serbia,2007,0,
SRB,Serbia,2008,0,
SRB,Serbia,2009,0,
SRB,Serbia,2010,0,
SRB,Serbia,2011,0,
SRB,Serbia,2012,0,
SRB,Serbia,2013,0,
SRB,Serbia,2014,0,
SRB,Serbia,2015,0,
SRB,Serbia,2016,1,C
SRB,Serbia,2017,2,RC
SRB,Serbia,2018,0,
SRB,Serbia,2019,0,
SRB,Serbia,2020,0,
SRB,Serbia,2021,0,
SRB,Serbia,2022,0,
SRB,Serbia,2023,0,
SRB,Serbia,2024,0,
SSD,South Sudan,2000,0,
SSD,South Sudan,2001,0,
SSD,South Sudan,2002,0,
SSD,South Sudan,2003,0,
SSD,South Sudan,2004,0,
SSD,South Sudan,2005,0,
SSD,South Sudan,2006,0,
SSD,South Sudan,2007,0,
SSD,South Sudan,2008,0,
SSD,South Sudan,2009,0,
SSD,South Sudan,2010,0,
SSD,South Sudan,2011,1,C
SSD,South Sudan,2012,2,RC
SSD,South Sudan,2013,3,RC
SSD,South Sudan,2014,4,RC
SSD,South Sudan,2015,5,PC
SSD,South Sudan,2016,6,PC
SSD,South Sudan,2017,7,PC
SSD,South Sudan,2018,8,PC
SSD,South Sudan,2019,9,PC
SSD,South Sudan,2020,10,PC
SSD,South Sudan,2021,11,PC
SSD,South Sudan,2022,12,PC
SSD,South Sudan,2023,13,PC
SSD,South Sudan,2024,14,PC
STP,Sao Tome and Principe,2000,0,
STP,Sao Tome and Principe,2001,0,
STP,Sao Tome and Principe,2002,0,
STP,Sao Tome and Principe,2003,0,
STP,Sao Tome and Principe,2004,0,
STP,Sao Tome and Principe,2005,1,C
STP,Sao Tome and Principe,2006,0,
STP,Sao Tome and Principe,2007,0,
STP,Sao Tome and Principe,2008,0,
STP,Sao Tome and Principe,2009,0,
STP,Sao Tome and Principe,2010,0,
STP,Sao Tome and Principe,2011,0,
STP,Sao Tome and Principe,2012,0,
STP,Sao Tome and Principe,2013,0,
STP,Sao Tome and Principe,2014,0,
STP,Sao Tome and Principe,2015,0,
STP,Sao Tome and Principe,2016,0,
STP,Sao Tome and Principe,2017,0,
STP,Sao Tome and Principe,2018,0,
STP,Sao Tome and Principe,2019,0,
STP,Sao Tome and Principe,2020,0,
STP,Sao Tome and Principe,2021,0,
STP,Sao Tome and Principe,2022,0,
STP,Sao Tome and Principe,2023,0,
STP,Sao Tome and Principe,2024,0,
SVK,Slovakia,2000,0,
SVK,Slovakia,2001,0,
SVK,Slovakia,2002,0,
SVK,Slovakia,2003,0,
SVK,Slovakia,2004,0,
SVK,Slovakia,2005,0,
SVK,Slovakia,2006,0,
SVK,Slovakia,2007,0,
SVK,Slovakia,2008,0,
SVK,Slovakia,2009,0,
SVK,Slovakia,2010,0,
SVK,Slovakia,2011,0,
SVK,Slovakia,2012,0,
SVK,Slovakia,2013,0,
SVK,Slovakia,2014,0,
SVK,Slovakia,2015,0,
SVK,Slovakia,2016,0,
SVK,Slovakia,2017,0,
SVK,Slovakia,2018,0,
SVK,Slovakia,2019,0,
SVK,Slovakia,2020,0,
SVK,Slovakia,2021,0,
SVK,Slovakia,2022,1,C
SVK,Slovakia,2023,2,RC
SVK,Slovakia,2024,3,RC
SVN,Slovenia,2000,0,
SVN,Slovenia,2001,0,
SVN,Slovenia,2002,0,
SVN,Slovenia,2003,0,
SVN,Slovenia,2004,0,
SVN,Slovenia,2005,0,
SVN,Slovenia,2006,0,
SVN,Slovenia,2007,0,
SVN,Slovenia,2008,0,
SVN,Slovenia,2009,0,
SVN,Slovenia,2010,0,
SVN,Slovenia,2011,0,
SVN,Slovenia,2012,0,
SVN,Slovenia,2013,0,
SVN,Slovenia,2014,0,
SVN,Slovenia,2015,0,
SVN,Slovenia,2016,1,C
SVN,Slovenia,2017,0,
SVN,Slovenia,2018,0,
SVN,Slovenia,2019,0,
SVN,Slovenia,2020,0,
SVN,Slovenia,2021,0,
SVN,Slovenia,2022,0,
SVN,Slovenia,2023,0,
SVN,Slovenia,2024,0,
SWZ,Swaziland,2000,0,
SWZ,Swaziland,2001,0,
SWZ,Swaziland,2002,1,C
SWZ,Swaziland,2003,2,RC
SWZ,Swaziland,2004,0,
SWZ,Swaziland,2005,0,
SWZ,Swaziland,2006,0,
SWZ,Swaziland,2007,1,C
SWZ,Swaziland,2008,0,
SWZ,Swaziland,2009,0,
SWZ,Swaziland,2010,0,
SWZ,Swaziland,2011,0,
SWZ,Swaziland,2012,0,
SWZ,Swaziland,2013,0,
SWZ,Swaziland,2014,0,
SWZ,Swaziland,2015,0,
SWZ,Swaziland,2016,0,
SWZ,Swaziland,2017,0,
SWZ,Swaziland,2018,0,
SWZ,Swaziland,2019,0,
SWZ,Swaziland,2020,0,
SWZ,Swaziland,2021,0,
SWZ,Swaziland,2022,0,
SWZ,Swaziland,2023,0,
SWZ,Swaziland,2024,0,
SXM,Sint Maarten (Dutch part),2000,0,
SXM,Sint Maarten (Dutch part),2001,0,
SXM,Sint Maarten (Dutch part),2002,0,
SXM,Sint Maarten (Dutch part),2003,0,
SXM,Sint Maarten (Dutch part),2004,0,
SXM,Sint Maarten (Dutch part),2005,0,
SXM,Sint Maarten (Dutch part),2006,0,
SXM,Sint Maarten (Dutch part),2007,0,
SXM,Sint Maarten (Dutch part),2008,0,
SXM,Sint Maarten (Dutch part),2009,0,
SXM,Sint Maarten (Dutch part),2010,0,
SXM,Sint Maarten (Dutch part),2011,0,
SXM,Sint Maarten (Dutch part),2012,0,
SXM,Sint Maarten (Dutch part),2013,0,
SXM,Sint Maarten (Dutch part),2014,0,
SXM,Sint Maarten (Dutch part),2015,0,
SXM,Sint Maarten (Dutch part),2016,0,
SXM,Sint Maarten (Dutch part),2017,1,C
SXM,Sint Maarten (Dutch part),2018,0,
SXM,Sint Maarten (Dutch part),2019,0,
SXM,Sint Maarten (Dutch part),2020,0,
SXM,Sint Maarten (Dutch part),2021,0,
SXM,Sint Maarten (Dutch part),2022,0,
SXM,Sint Maarten (Dutch part),2023,0,
SXM,Sint Maarten (Dutch part),2024,0,
SYC,Seychelles,2000,0,
SYC,Seychelles,2001,0,
SYC,Seychelles,2002,0,
SYC,Seychelles,2003,0,
SYC,Seychelles,2004,0,
SYC,Seychelles,2005,1,C
SYC,Seychelles,2006,0,
SYC,Seychelles,2007,0,
SYC,Seychelles,2008,0,
SYC,Seychelles,2009,0,
SYC,Seychelles,2010,0,
SYC,Seychelles,2011,0,
SYC,Seychelles,2012,0,
SYC,Seychelles,2013,0,
SYC,Seychelles,2014,0,
SYC,Seychelles,2015,0,
SYC,Seychelles,2016,0,
SYC,Seychelles,2017,0,
SYC,Seychelles,2018,0,
SYC,Seychelles,2019,0,
SYC,Seychelles,2020,0,
SYC,Seychelles,2021,0,
SYC,Seychelles,2022,0,
SYC,Seychelles,2023,0,
SYC,Seychelles,2024,0,
SYR,Syrian Arab Republic,2000,0,
SYR,Syrian Arab Republic,2001,0,
SYR,Syrian Arab Republic,2002,0,
SYR,Syrian Arab Republic,2003,0,
SYR,Syrian Arab Republic,2004,0,
SYR,Syrian Arab Republic,2005,0,
SYR,Syrian Arab Republic,2006,0,
SYR,Syrian Arab Republic,2007,0,
SYR,Syrian Arab Republic,2008,1,C
SYR,Syrian Arab Republic,2009,2,RC
SYR,Syrian Arab Republic,2010,3,RC
SYR,Syrian Arab Republic,2011,0,
SYR,Syrian Arab Republic,2012,1,C
SYR,Syrian Arab Republic,2013,2,RC
SYR,Syrian Arab Republic,2014,3,RC
SYR,Syrian Arab Republic,2015,4,RC
SYR,Syrian Arab Republic,2016,5,PC
SYR,Syrian Arab Republic,2017,6,PC
SYR,Syrian Arab Republic,2018,7,PC
SYR,Syrian Arab Republic,2019,8,PC
SYR,Syrian Arab Republic,2020,9,PC
SYR,Syrian Arab Republic,2021,10,PC
SYR,Syrian Arab Republic,2022,11,PC
SYR,Syrian Arab Republic,2023,12,PC
SYR,Syrian Arab Republic,2024,13,PC
TCA,Turks and Caicos Islands (the),2000,0,
TCA,Turks and Caicos Islands (the),2001,0,
TCA,Turks and Caicos Islands (the),2002,0,
TCA,Turks and Caicos Islands (the),2003,0,
TCA,Turks and Caicos Islands (the),2004,0,
TCA,Turks and Caicos Islands (the),2005,0,
TCA,Turks and Caicos Islands (the),2006,0,
TCA,Turks and Caicos Islands (the),2007,0,
TCA,Turks and Caicos Islands (the),2008,0,
TCA,Turks and Caicos Islands (the),2009,0,
TCA,Turks and Caicos Islands (the),2010,0,
TCA,Turks and Caicos Islands (the),2011,0,
TCA,Turks and Caicos Islands (the),2012,0,
TCA,Turks and Caicos Islands (the),2013,0,
TCA,Turks and Caicos Islands (the),2014,0,
TCA,Turks and Caicos Islands (the),2015,0,
TCA,Turks and Caicos Islands (the),2016,0,
TCA,Turks and Caicos Islands (the),2017,1,C
TCA,Turks and Caicos Islands (the),2018,0,
TCA,Turks and Caicos Islands (the),2019,0,
TCA,Turks and Caicos Islands (the),2020,0,
TCA,Turks and Caicos Islands (the),2021,0,
TCA,Turks and Caicos Islands (the),2022,0,
TCA,Turks and Caicos Islands (the),2023,0,
TCA,Turks and Caicos Islands (the),2024,0,
TCD,Chad,2000,0,
TCD,Chad,2001,0,
TCD,Chad,2002,0,
TCD,Chad,2003,0,
TCD,Chad,2004,1,C
TCD,Chad,2005,2,RC
TCD,Chad,2006,3,RC
TCD,Chad,2007,4,RC
TCD,Chad,2008,5,PC
TCD,Chad,2009,6,PC
TCD,Chad,2010,7,PC
TCD,Chad,2011,8,PC
TCD,Chad,2012,9,PC
TCD,Chad,2013,10,PC
TCD,Chad,2014,11,PC
TCD,Chad,2015,12,PC
TCD,Chad,2016,13,PC
TCD,Chad,2017,14,PC
TCD,Chad,2018,15,PC
TCD,Chad,2019,16,PC
TCD,Chad,2020,17,PC
TCD,Chad,2021,18,PC
TCD,Chad,2022,19,PC
TCD,Chad,2023,20,PC
TCD,Chad,2024,21,PC
TGO,Togo,2000,0,
TGO,Togo,2001,0,
TGO,Togo,2002,0,
TGO,Togo,2003,0,
TGO,Togo,2004,0,
TGO,Togo,2005,0,
TGO,Togo,2006,1,C
TGO,Togo,2007,2,RC
TGO,Togo,2008,3,RC
TGO,Togo,2009,4,RC
TGO,Togo,2010,5,PC
TGO,Togo,2011,6,PC
TGO,Togo,2012,0,
TGO,Togo,2013,0,
TGO,Togo,2014,0,
TGO,Togo,2015,0,
TGO,Togo,2016,0,
TGO,Togo,2017,0,
TGO,Togo,2018,0,
TGO,Togo,2019,0,
TGO,Togo,2020,1,C
TGO,Togo,2021,0,
TGO,Togo,2022,0,
TGO,Togo,2023,0,
TGO,Togo,2024,0,
THA,Thailand,2000,0,
THA,Thailand,2001,0,
THA,Thailand,2002,0,
THA,Thailand,2003,0,
THA,Thailand,2004,0,
THA,Thailand,2005,0,
THA,Thailand,2006,0,
THA,Thailand,2007,0,
THA,Thailand,2008,0,
THA,Thailand,2009,0,
THA,Thailand,2010,0,
THA,Thailand,2011,0,
THA,Thailand,2012,0,
THA,Thailand,2013,0,
THA,Thailand,2014,0,
THA,Thailand,2015,0,
THA,Thailand,2016,0,
THA,Thailand,2017,1,C
THA,Thailand,2018,2,RC
THA,Thailand,2019,0,
THA,Thailand,2020,0,
THA,Thailand,2021,0,
THA,Thailand,2022,0,
THA,Thailand,2023,0,
THA,Thailand,2024,0,
TJK,Tajikistan,2000,1,C
TJK,Tajikistan,2001,2,RC
TJK,Tajikistan,2002,3,RC
TJK,Tajikistan,2003,4,RC
TJK,Tajikistan,2004,5,PC
TJK,Tajikistan,2005,0,
TJK,Tajikistan,2006,1,C
TJK,Tajikistan,2007,0,
TJK,Tajikistan,2008,1,C
TJK,Tajikistan,2009,2,RC
TJK,Tajikistan,2010,0,
TJK,Tajikistan,2011,0,
TJK,Tajikistan,2012,0,
TJK,Tajikistan,2013,0,
TJK,Tajikistan,2014,0,
TJK,Tajikistan,2015,0,
TJK,Tajikistan,2016,0,
TJK,Tajikistan,2017,0,
TJK,Tajikistan,2018,0,
TJK,Tajikistan,2019,0,
TJK,Tajikistan,2020,0,
TJK,Tajikistan,2021,0,
TJK,Tajikistan,2022,1,C
TJK,Tajikistan,2023,2,RC
TJK,Tajikistan,2024,0,
TKM,Turkmenistan,2000,0,
TKM,Turkmenistan,2001,0,
TKM,Turkmenistan,2002,0,
TKM,Turkmenistan,2003,0,
TKM,Turkmenistan,2004,0,
TKM,Turkmenistan,2005,0,
TKM,Turkmenistan,2006,0,
TKM,Turkmenistan,2007,0,
TKM,Turkmenistan,2008,0,
TKM,Turkmenistan,2009,0,
TKM,Turkmenistan,2010,0,
TKM,Turkmenistan,2011,0,
TKM,Turkmenistan,2012,0,
TKM,Turkmenistan,2013,0,
TKM,Turkmenistan,2014,0,
TKM,Turkmenistan,2015,0,
TKM,Turkmenistan,2016,0,
TKM,Turkmenistan,2017,0,
TKM,Turkmenistan,2018,0,
TKM,Turkmenistan,2019,0,
TKM,Turkmenistan,2020,0,
TKM,Turkmenistan,2021,0,
TKM,Turkmenistan,2022,1,C
TKM,Turkmenistan,2023,2,RC
TKM,Turkmenistan,2024,0,
TLS,Timor-Leste,2000,0,
TLS,Timor-Leste,2001,0,
TLS,Timor-Leste,2002,0,
TLS,Timor-Leste,2003,0,
TLS,Timor-Leste,2004,0,
TLS,Timor-Leste,2005,0,
TLS,Timor-Leste,2006,1,C
TLS,Timor-Leste,2007,2,RC
TLS,Timor-Leste,2008,3,RC
TLS,Timor-Leste,2009,0,
TLS,Timor-Leste,2010,0,
TLS,Timor-Leste,2011,0,
TLS,Timor-Leste,2012,0,
TLS,Timor-Leste,2013,0,
TLS,Timor-Leste,2014,0,
TLS,Timor-Leste,2015,0,
TLS,Timor-Leste,2016,0,
TLS,Timor-Leste,2017,0,
TLS,Timor-Leste,2018,0,
TLS,Timor-Leste,2019,0,
TLS,Timor-Leste,2020,0,
TLS,Timor-Leste,2021,0,
TLS,Timor-Leste,2022,0,
TLS,Timor-Leste,2023,0,
TLS,Timor-Leste,2024,0,
TTO,Trinidad and Tobago,2000,0,
TTO,Trinidad and Tobago,2001,0,
TTO,Trinidad and Tobago,2002,0,
TTO,Trinidad and Tobago,2003,0,
TTO,Trinidad and Tobago,2004,0,
TTO,Trinidad and Tobago,2005,0,
TTO,Trinidad and Tobago,2006,0,
TTO,Trinidad and Tobago,2007,0,
TTO,Trinidad and Tobago,2008,0,
TTO,Trinidad and Tobago,2009,0,
TTO,Trinidad and Tobago,2010,0,
TTO,Trinidad and Tobago,2011,0,
TTO,Trinidad and Tobago,2012,0,
TTO,Trinidad and Tobago,2013,0,
TTO,Trinidad and Tobago,2014,0,
TTO,Trinidad and Tobago,2015,0,
TTO,Trinidad and Tobago,2016,0,
TTO,Trinidad and Tobago,2017,0,
TTO,Trinidad and Tobago,2018,0,
TTO,Trinidad and Tobago,2019,1,C
TTO,Trinidad and Tobago,2020,2,RC
TTO,Trinidad and Tobago,2021,3,RC
TTO,Trinidad and Tobago,2022,4,RC
TTO,Trinidad and Tobago,2023,5,PC
TTO,Trinidad and Tobago,2024,6,PC
TUN,Tunisia,2000,0,
TUN,Tunisia,2001,0,
TUN,Tunisia,2002,0,
TUN,Tunisia,2003,0,
TUN,Tunisia,2004,0,
TUN,Tunisia,2005,0,
TUN,Tunisia,2006,0,
TUN,Tunisia,2007,0,
TUN,Tunisia,2008,0,
TUN,Tunisia,2009,0,
TUN,Tunisia,2010,0,
TUN,Tunisia,2011,1,C
TUN,Tunisia,2012,0,
TUN,Tunisia,2013,0,
TUN,Tunisia,2014,0,
TUN,Tunisia,2015,0,
TUN,Tunisia,2016,1,C
TUN,Tunisia,2017,2,RC
TUN,Tunisia,2018,3,RC
TUN,Tunisia,2019,0,
TUN,Tunisia,2020,0,
TUN,Tunisia,2021,0,
TUN,Tunisia,2022,0,
TUN,Tunisia,2023,0,
TUN,Tunisia,2024,0,
TUR,Türkiye,2000,0,
TUR,Türkiye,2001,0,
TUR,Türkiye,2002,0,
TUR,Türkiye,2003,0,
TUR,Türkiye,2004,0,
TUR,Türkiye,2005,0,
TUR,Türkiye,2006,0,
TUR,Türkiye,2007,0,
TUR,Türkiye,2008,0,
TUR,Türkiye,2009,1,C
TUR,Türkiye,2010,0,
TUR,Türkiye,2011,0,
TUR,Türkiye,2012,1,C
TUR,Türkiye,2013,2,RC
TUR,Türkiye,2014,3,RC
TUR,Türkiye,2015,4,RC
TUR,Türkiye,2016,5,PC
TUR,Türkiye,2017,6,PC
TUR,Türkiye,2018,7,PC
TUR,Türkiye,2019,8,PC
TUR,Türkiye,2020,9,PC
TUR,Türkiye,2021,10,PC
TUR,Türkiye,2022,11,PC
TUR,Türkiye,2023,12,PC
TUR,Türkiye,2024,13,PC
TZA,"Tanzania, United Republic of",2000,1,C
TZA,"Tanzania, United Republic of",2001,2,RC
TZA,"Tanzania, United Republic of",2002,0,
TZA,"Tanzania, United Republic of",2003,1,C
TZA,"Tanzania, United Republic of",2004,2,RC
TZA,"Tanzania, United Republic of",2005,3,RC
TZA,"Tanzania, United Republic of",2006,4,RC
TZA,"Tanzania, United Republic of",2007,5,PC
TZA,"Tanzania, United Republic of",2008,0,
TZA,"Tanzania, United Republic of",2009,0,
TZA,"Tanzania, United Republic of",2010,0,
TZA,"Tanzania, United Republic of",2011,0,
TZA,"Tanzania, United Republic of",2012,0,
TZA,"Tanzania, United Republic of",2013,0,
TZA,"Tanzania, United Republic of",2014,1,C
TZA,"Tanzania, United Republic of",2015,2,RC
TZA,"Tanzania, United Republic of",2016,3,RC
TZA,"Tanzania, United Republic of",2017,4,RC
TZA,"Tanzania, United Republic of",2018,5,PC
TZA,"Tanzania, United Republic of",2019,6,PC
TZA,"Tanzania, United Republic of",2020,7,PC
TZA,"Tanzania, United Republic of",2021,8,PC
TZA,"Tanzania, United Republic of",2022,9,PC
TZA,"Tanzania, United Republic of",2023,10,PC
TZA,"Tanzania, United Republic of",2024,11,PC
